% Model:              test.mph
% Version:            COMSOL 6.1.0.282
% Date:               May 13 2025, 20:36
% Dimension:          2
% Nodes:              988
% Expressions:        4
% Description:        Velocity magnitude, Velocity field, x-component, Velocity field, y-component, Pressure
% Length unit:        m
% x;y;spf.U (m/s);u (m/s);v (m/s);p (Pa)
4.638861665693248;1.3039341134362292;4.4836040490596245;-4.408614131467567;0.8165945802957147;2.958740216556485
5;1.5217391304347758;4.534070472129974;-4.370857708395977;1.2055695497134922;-0.5654457514398448
1.7369639548216742;4.64006243914205;56.34443231518788;53.159725430589994;18.674545377734688;10.663737145095483
1.9565217391304435;5;55.56979226585286;52.409007079982636;18.47424665203889;0.02088493407575871
4.6388471984571416;1.7388196216713292;3.2336685743329316;-3.005509174047198;1.1931165296594062;4.490092867776082
5;1.9565217391304284;3.926610227006286;-3.2694577147967494;2.1746066600620844;-2.7736100708856726
2.170376363582824;4.639145480374276;56.91488594613253;53.644993396216485;19.01365103764039;7.3395296041439755
2.391304347826095;5;56.09291125533567;52.85643061731602;18.777977406947215;0.0689834992766999
4.639779635325658;2.173964688649733;1.374750984711742;0.2917495640300675;1.3434368097734148;6.75742907145963
5;2.391304347826082;4.809116615927869;3.94315889108544;2.7530166336670328;-6.424570900405762
2.6029497134027397;4.636923146691306;57.46508125573299;54.12810202596733;19.297257183197498;5.1018310692914985
2.8260869565217472;5;56.610657410255016;53.31396231629848;19.03649007978012;0.06169536897683927
4.6416905167307245;2.6092949162414105;24.624948898783085;23.180237996259454;8.310515910847377;-2.0065620720583084
5;2.826086956521734;30.929802204270732;29.244746390857923;10.069631221137811;-21.983795697512736
3.0344880378378543;4.637791083886215;58.002875443317414;54.60995665961416;19.547025178478155;3.6005124134844047
3.2608695652173996;5;57.129970368275046;53.783348047198054;19.266161712026157;-0.05150014177513126
4.643437724832727;3.0439600263082087;49.82651444393451;46.914464294931214;16.784355261708367;-2.5342898866402153
5;3.260869565217387;52.84470996388435;49.77582213946948;17.746292613020785;10.390359980454642
3.4641028025606215;4.639410375727201;58.56780924947219;55.12059443541434;19.79667520997226;2.6925355031801974
3.6956521739130506;5;57.67155810646931;54.27825311069699;19.490506757880354;-0.23759289870778202
4.64594468139207;3.477561839391902;58.829109360737846;55.428092847519785;19.71270228721522;5.061426343428928
5;3.69565217391304;59.8561204964403;56.34375400000132;20.202389612907567;2.748498264004295
3.884737835827241;4.640068236356917;59.14706505555301;55.65409897288672;20.02489880628485;0.9597199245562938
4.1304347826087024;5;58.23040888929702;54.79534699824933;19.704072339396475;0.008176868987543617
4.658701360178416;3.90983404204052;61.33936313321082;57.7295528401826;20.73200903097594;2.0173394365856407
5;4.130434782608694;61.445535957504084;57.80888827066875;20.825136878644113;3.6730455584859745
4.327793911266519;4.600893955913115;59.857174503695674;56.318519994439896;20.2757403120515;-0.02505539793335487
4.565217391304355;5;58.79102328265077;55.32210047550523;19.895969883352972;-0.39883451933101094
4.680096525438831;4.32973522544146;61.05611312982089;57.44455664319303;20.68748081783944;0.03131213973805232
5;4.565217391304348;60.79875253193597;57.194517553149886;20.622208206252296;0.9728064613344247
4.714621647735957;4.6991694349713065;60.00338551920139;56.46099031533983;20.311643123514408;-0.3785995201133751
5;5;59.3374657012958;55.833504986366115;20.088667372174925;-0.2639657858191596
-4.330117637591712;-4.137889215677015;50.05874064959881;49.99683868734554;-2.488701809246244;192.8591237530454
-4.020606220602872;-4.325105338078065;50.133294459202176;50.00082146966741;-3.6421237886044615;150.86889074436323
-4.2999915585878465;-3.7049976763364856;50.054078272074825;49.98674311560962;-2.595431440251779;289.9962813821764
-3.9088465215881976;-3.9235939440492404;50.1555569336308;49.99069346070306;-4.063306368057952;241.11924594618543
-3.6664105699188805;-4.291208643943996;50.253539267613554;50.00754735088657;-4.9662276297422006;157.93977246081354
-4.293981149643247;-3.2725928756476743;50.031197025751716;49.96393819418237;-2.5933676865249304;386.8385338913718
-3.9538249310442346;-3.480051243008954;50.107779246877946;49.9570179070651;-3.8840575288000223;341.49923953655025
-3.635982198411028;-3.6113833648264104;50.22363243930621;49.96447839985251;-5.0955032753597935;311.8964555736344
-3.4549930567386875;-3.91452288978396;50.33524681888997;50.00237895855533;-5.779201571462615;242.37768996519762
-3.2481217297895926;-4.284804759530059;50.45749969589486;50.03337071230617;-6.528483034072559;157.81152699014436
-3.9439966021536907;-3.04798368267931;50.03897013876526;49.888754194247404;-3.874369302764506;440.0001693932186
-4.290717093818524;-2.8334960242809077;49.989104451867995;49.924346962736365;-2.5436478223378027;484.1820874081855
-3.606896270940732;-3.25249831437637;50.15974931975862;49.89009538261118;-5.194115375594186;395.0661142697366
-3.2480079625257035;-3.508295688970243;50.390545591917196;49.95595634140687;-6.60374977316196;334.8858766447914
-3.0329629056769956;-3.913044399364622;50.58930672531591;50.047051488619736;-7.387191092934985;239.61325744581782
-2.820567718656529;-4.281414576316492;50.74715664854207;50.09432649171177;-8.113714393140285;154.95470163684843
-3.585514783825475;-2.832536267497338;50.012482769779304;49.74080333062587;-5.20585409145037;494.0920405461089
-3.9330466398011836;-2.6167287020923893;49.92345175621586;49.7785474075639;-3.800954254937339;538.0169598642457
-4.286748623540018;-2.397550609214001;49.925632443124066;49.86617263441979;-2.435898528298163;578.2042854346058
-3.2399898517418184;-3.0507458048556186;50.22119349511518;49.78267046140374;-6.62223510644847;443.95016316076595
-2.93970554089271;-3.2436723687909703;50.49902107173725;49.88408810941352;-7.856773045979621;395.4432435431108
-2.8120008149730498;-3.5641088138638874;50.719876638345816;50.0334809167398;-8.316049155894417;317.3537839985684
-2.600237510386775;-3.92496808804532;50.96037810068566;50.15427508858149;-9.02822388422755;230.28288325432717
-2.3872425932182817;-4.2849815200431065;51.13430775083928;50.2084896947265;-9.686330147795084;147.7846055039054
-3.212738634820614;-2.6193471128070938;49.93998309111648;49.494836492626185;-6.653049805104339;551.6714824905474
-3.570485459568267;-2.4025643790299402;49.76769314675644;49.50701587537305;-5.0871072590686675;596.8243358107158
-3.929825803667149;-2.1818258723345347;49.754466469643084;49.6247290332227;-3.590710522732451;634.6075529447363
-4.2870461640037245;-1.96111096524495;49.8413537532333;49.7915317474968;-2.2279834364197164;666.9572923169334
-1.0833258449321166;-1.1624138863243911;49.24116764743764;42.995981028280475;-24.000795959692766;874.7890766974491
-0.8944592908048403;-1.0484739575961481;52.21456767980971;43.378605060328304;-29.062995389489505;719.0534236391422
-1.1312455472605902;-0.9835561855736659;46.27915459675537;39.33449598451285;-24.383551337627697;1062.0649957238554
-2.8299410008660355;-2.8447831326846833;50.31728744605323;49.619805130447006;-8.34891338709477;494.8432297317012
-0.8709903962859303;-1.223674435890964;53.51424823172403;46.427872790687495;-26.61254200444444;610.597625508864
-1.0936852803946766;-1.3867887867288688;51.201033931991965;46.12724289586236;-22.22213622789468;750.0582714584328
-1.4115695671759325;-1.3547002157498733;48.066713439160246;44.379380528742786;-18.462922973554143;927.4239145977482
-2.5791193110084114;-3.2165121017817877;50.81018089034558;49.93996758176268;-9.363445949122166;395.1423415151798
-2.3796363322878995;-3.5752498227352687;51.18318408216635;50.192673005710596;-10.02067409562539;303.68171514801423
-2.1680891980324986;-3.9317947250614007;51.45515529860179;50.34428374258231;-10.634194903686433;217.24430988896827
-1.9539447649696753;-4.288376497362884;51.61970864696887;50.390973432905035;-11.195718703245982;137.35663855676225
-1.3880555295427974;-1.1080451103515083;45.34939720395272;41.09119202890974;-19.18545710701572;1099.3166627686994
-2.8378273218233065;-2.383973276594843;49.755084266287774;49.07515291786864;-8.197424987958515;618.7382689439751
-2.5290252887182163;-2.571031488885888;50.2617892042236;49.30993943403778;-9.735364760569267;564.5250845758031
-2.413689301891569;-2.188775991030814;49.57096453829785;48.49201712282733;-10.286146052657672;679.0152360151961
-1.7081482048885188;-1.286234663914957;46.055069474739376;43.564176711231774;-14.94094815584477;1033.4712761806643
-1.7317488908544105;-1.6255238304255757;48.50783174645846;46.16554866224288;-14.891334979000648;857.6630970211021
-3.2072500994866573;-2.185738946173765;49.46503139738627;49.046538048993284;-6.420781615431543;663.437918516238
-3.5708266855742576;-1.9676379857559596;49.412146852300225;49.18507077767063;-4.731708903642907;699.3133876035009
-3.930803512699998;-1.7453645277445506;49.534877919790944;49.43050927230893;-3.2138580567244843;725.8530740614561
-4.2882324289774845;-1.5250766941100289;49.74205145934584;49.705372773518725;-1.9098693226902623;746.622508783904
-1.3676399319423798;-0.893270780354274;41.96077181990757;37.30359869759646;-19.21322190396575;1289.2518821586773
-0.9415640675360007;-0.9086935150980828;49.47403094879814;39.20160019575451;-30.181356503889223;891.939792339337
-1.128043151892385;-0.8115429925124008;42.843561859893335;34.740911587706414;-25.072691417111034;1255.6229705315898
-0.7577641260030745;-0.9903070545783385;56.50520022765613;45.489019707203965;-33.519945388456705;472.0676619336395
-0.7005124110484395;-1.1024505796145205;57.848445499468376;48.621638809697906;-31.342924020650063;364.9345361839871
-0.6492195509412816;-1.2403307693518941;58.142590175794375;50.493156477069135;-28.827104282820216;333.65699544095764
-1.38262704675227;-1.6696297568977396;50.43199517494228;47.12532333835167;-17.960791674678735;750.2892573479731
-1.7381849248783954;-1.979869137904852;50.124542029146944;47.977525503210096;-14.512985916776158;707.4937882135532
-2.0727127028183636;-1.9053408945979962;49.04501830114928;47.5017330151093;-12.20652205672618;766.1696062560267
-1.952274365359049;-2.2429878818446936;50.372431778074976;48.69395591916766;-12.894981201187301;637.557880091117
-2.395025836972707;-2.882625496210498;50.80194405425009;49.74738057898443;-10.297361080434056;475.6331474783547
-2.1686483734913167;-2.5550078387693236;50.706424503959965;49.37312019856598;-11.551471241090779;554.1386412999368
-0.804739999594228;-1.4015886357299607;54.942080986459594;48.96067967390365;-24.92958300878863;512.6232325351926
-1.0345128246148894;-1.6579194158973136;53.00885591529748;48.69626289257737;-20.943084437249436;609.3916122534525
-2.1672722994156386;-3.23231396864583;51.370844874768274;50.16003714995773;-11.087577565111589;375.7271159763586
-1.9508154592490707;-3.582006009463387;51.80398916369618;50.4700278267843;-11.680307548860576;283.86929672041964
-1.735555442452989;-3.9359140350598434;52.07641881113762;50.634472113459076;-12.16978348140769;199.38374195421423
-1.5202394278933533;-4.290857147157484;52.196481463370226;50.65094442782971;-12.607716118506902;123.83729921251641
-1.676239307295951;-1.015262991239313;43.1037338943504;40.56048113733473;-14.586954635662812;1213.0462122078673
-2.1424210882146806;-1.5458659100181167;47.34899561421963;45.93835856450084;-11.471468871715722;917.3601629111923
-2.464615306098472;-1.7631109796175404;48.28239376125577;47.31154864698289;-9.633634409770826;822.7029604534024
-2.8310674196485723;-1.9721119512382341;48.976732972407895;48.33028006762259;-7.931229490798472;739.3681192218205
-2.072167541824653;-1.203164709787062;45.17519771674272;43.77058028368827;-11.177423244021705;1081.2831218375723
-3.212083181152544;-1.7574603595564617;48.83648858813233;48.47948510986973;-5.894246440445034;774.7156236951745
-3.574925731860665;-1.533629470704915;48.97904405666508;48.804349051600845;-4.133070330183947;795.8602396059226
-3.9339056170135422;-1.3108149843975572;49.295204506935995;49.22378449347355;-2.652588833708478;806.3551708408694
-4.289543034279255;-1.0905054139934154;49.64146844870974;49.6194638991411;-1.4779012504484434;812.5417033316752
-1.2979494816792578;-0.6837786143201485;37.5087358396325;32.119796153055695;-19.370698474073677;1520.6031837866005
-1.584306573983298;-0.7574387881286083;39.141386326213144;36.47661923483083;-14.195223588765161;1427.0113194957046
-0.8027552977425194;-0.8785123676387286;54.481565065923284;41.51497472966012;-35.28098362047342;604.8866016725887
-0.9596162668405711;-0.7830719991304781;46.76422057829995;34.694492704499275;-31.355773029433326;1068.1712240641189
-1.101693692489975;-0.6669508056403733;39.22213983092036;29.72762473517115;-25.586023147826435;1454.4615756213518
-0.6616547510525664;-0.9494752308723282;58.03458177416992;46.36572096643993;-34.90318897987759;232.60334496478563
-0.5907930745245032;-1.0399663944992301;60.60342484153836;50.79317467982341;-33.05795681025881;105.30521042936338
-0.5458124882935358;-1.138106765089277;60.70258621631429;52.261081585648846;-30.880144508198534;130.33253767557022
-0.5643810495762359;-1.3940107619739577;58.66214185832529;52.29692310612956;-26.57590489593633;290.59762497173966
-0.4161466345439361;-1.2192644865872804;61.47047514150756;54.3604130525995;-28.69781885219621;49.402520004250725
-1.3006289203282904;-2.0219214458654515;52.196886511913135;49.195702372591526;-17.444134532986514;599.9068261204285
-1.6150923979851435;-2.259797865287608;51.30960968811887;49.12741131829669;-14.804509566682588;587.9005170575662
-1.7502139395548661;-2.570574614664133;51.62085697635508;49.78009813627597;-13.662163244378272;515.1998321888176
-1.9609117028609497;-2.904599200827886;51.555838362068165;50.074236638330554;-12.27091252939946;445.0185598363358
-0.9352095357755912;-1.9070327674293042;54.268240360372154;50.40257422355592;-20.115228645234467;502.0046192037981
-1.0859483253006188;-2.1933197902272075;53.58992581371571;50.463779347968504;-18.035717968495202;488.53787596683594
-0.725296862335572;-1.5918882863537098;55.94621275469125;50.805845368629896;-23.425302516126575;434.53829142356335
-1.737366303601816;-3.2333489180026302;52.18058187012479;50.569060586240475;-12.867914972128796;347.80702230001606
-1.5169746094702956;-3.58341981026299;52.605780596132966;50.90243107895633;-13.278202528225757;256.71065601429353
-1.3025046270251635;-3.938945783591721;52.812833063534775;51.034213019106915;-13.590601080055675;176.64630190238594
-1.0860417875783228;-4.2919527617711575;52.84682201294398;50.98959581462062;-13.886962069848254;107.8999234252819
-1.2764372745802455;-0.5486212513049679;33.487832248894954;28.100211207275226;-18.215736022369573;1697.6897655501
-1.968408771802886;-0.8829251705199977;42.170639949978636;40.83911573445153;-10.513301090466625;1262.2573451033197
-2.495247305457368;-1.390079339033025;46.82848564132354;46.017177853472624;-8.67907886019673;955.6595425667819
-2.850432796124102;-1.5534075092754978;47.95074200553261;47.41359080397199;-7.157168850505875;863.3934118900914
-2.4336907704326776;-1.0102536090236012;44.882853273525036;44.216713328643515;-7.704075569809587;1104.0163781411775
-3.2184795815122484;-1.3216659259554204;48.07756303649966;47.81574047353951;-5.010691618500787;881.997637591721
-3.582346303577295;-1.0990277189512354;48.534144446056956;48.42512063007828;-3.2512872947631037;880.1608536389485
