% Model:              turbulent.mph         
% Version:            COMSOL 6.1.0.282      
% Date:               May 11 2025, 03:41    
% Dimension:          2                     
% Nodes:              1274                  
% Elements:           1274                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
-63.74943108291988       -168.3327385097651       
180                      28.79999999999999        
180                      -28.8                    
-64.78096771683356       167.9384468813286        
-64.78109695394495       -167.9383970275914       
180                      26.99999999999999        
180                      -27                      
-65.81019739784034       167.5377897294407        
-65.81032632694964       -167.5377390844688       
180                      25.19999999999999        
180                      -25.2                    
-66.83695195296514       167.1308314381819        
-66.83708056922717       -167.1307800038972       
180                      23.4                     
180                      -23.4                    
-67.86119274950114       166.7175873310518        
-67.86132104807064       -166.7175351093761       
180                      21.59999999999999        
180                      -21.6                    
-68.88288115474151       166.2980727315502        
-68.88300913077327       -166.2980197244053       
180                      19.79999999999998        
180                      -19.8                    
-69.90197853597945       165.8723029631766        
-69.9021061846282        -165.8722491724844       
180                      18                       
180                      -18                      
-70.91844626050805       165.4402933494308        
-70.91857357692862       -165.4402387771131       
180                      16.19999999999999        
180                      -16.2                    
-71.93224569562052       165.0020592138123        
-71.93237267496767       -165.002003861791        
180                      14.40000000000001        
180.0000000000001        -14.4                    
-72.94333820861006       164.5576158798211        
-72.94346484603855       -164.5575597500179       
180                      12.59999999999999        
180                      -12.6                    
-73.95168516676978       164.1069786709566        
-73.95181145743443       -164.1069217652935       
180                      10.79999999999998        
180                      -10.8                    
-74.95724793739289       163.6501629107186        
-74.95737387644844       -163.6501052311172       
180                      8.999999999999998        
180                      -9                       
-75.9599878877725        163.1871839226066        
-75.96011347037378       -163.187125470989        
180                      7.19999999999999         
180                      -7.200000000000001       
-76.95986638520189       162.7180570301205        
-76.95999160650364       -162.7179978084085       
180                      5.400000000000007        
179.9999999999999        -5.399999999999999       
-77.95684479697411       162.2427975567599        
-77.95696965213114       -162.2427375668752       
180                      3.599999999999995        
180.0000000000001        -3.6                     
-78.95088449038242       161.7614208260245        
-78.95100897454947       -161.761360069889        
180                      1.799999999999985        
180                      -1.8                     
-79.94194664237013       161.2739423120919        
-79.9420707506266        -161.2738807917341       
180                      0                        
-80.9299926963984        160.7803804814982        
-80.93011642411066       -160.7803181995094       
-81.91498669774751       160.280756548191         
-81.91511004044108       -160.2806935072445       
-82.89689296948902       159.7750918277383        
-82.89701592268933       -159.7750280305074       
-83.87567583469445       159.2634076357078        
-83.87579839392703       -159.2633430848661       
-84.85129961643534       158.7457252876675        
-84.85142177722565       -158.7456599858882       
-85.82372863778322       158.2220660991855        
-85.82385039565679       -158.2220000491419       
-86.79292722180962       157.6924513858294        
-86.79304857229191       -157.692384590195        
-87.7588596915861        157.1569024631673        
-87.75898063020257       -157.1568349246153       
-88.72149037018416       156.615440646767         
-88.72161089246032       -156.6153723679708       
-89.68078358067537       156.0680872521964        
-89.68090368213669       -156.0680182358294       
-90.63670364613122       155.5148635950235        
-90.6368233223032        -155.514793843759        
-91.58921488962329       154.9557909908161        
-91.58933413603141       -154.9557205073274       
-92.5382816342231        154.3908907551422        
-92.53840044639281       -154.3908195421027       
-93.48386820300217       153.8201842035696        
-93.48398657645899       -153.8201122636526       
-94.42593891903206       153.2436926516663        
-94.42605684930146       -153.2436199875452       
-95.3644581053843        152.6614374150001        
-95.36457558799177       -152.6613640293482       
-96.2993900851304        152.073439809139         
-96.29950711560141       -152.0733657046297       
-97.23069918134189       151.4797211496508        
-97.23081575520197       -151.4796463289574       
-98.15834971709036       150.8803027521034        
-98.15846582986495       -150.8802272178993       
-99.08230601544727       150.2752059320648        
-99.08242166266191       -150.2751296870234       
-100.0025323994842       149.6644520051029        
-100.0026475766644       -149.6643750518975       
-100.9189931922727       149.0480622867856        
-100.9191078949438       -149.0479846280894       
-101.8316527168843       148.4260580926806        
-101.8317669405719       -148.4259797311672       
-102.7404752963905       147.7984607383561        
-102.7405890366201       -147.7983816766987       
-103.6454252538629       147.1652915393799        
-103.6455385061598       -147.1652117802518       
-104.5464669123729       146.5265718113198        
0                        0                        
-0.0001521865236965964   2.149367456013734E-05    
-104.5465796722628       -146.5264913573944       
-0.0001521864467660214   -2.149366364692321E-05   
-105.4435643648138       145.8823239732681        
-0.0003111654769340366   4.404485455156552E-05    
-105.4436766278341       -145.8822428276157       
-0.0003111653247415328   -4.404483296424001E-05   
-106.3366841346509       145.2325742069823        
-0.0004772400367999561   6.759987882012303E-05    
-106.3367958968104       -145.2324923729758       
-0.0004772398104616116   -6.759984671950096E-05   
-107.2257945062465       144.577349373705         
-0.0006507269139685788   9.220331073206517E-05    
-107.225905763568        -144.5772668547132       
-0.0006507266150501838   -9.220326834284271E-05   
-108.1108637671728       143.9166763335554        
-0.0008319569569569822   0.0001179016808436341    
-108.110974515679        -143.9165931329471       
-0.0008319565875286295   -0.0001179016284621032   
-108.9918602050019       143.2505819466527        
-0.001021275783372062    0.0001447435727282084    
-108.9919704407154       -143.2504980677966       
-0.001021275346070629    -0.0001447435107310798   
-109.8687521073059       142.5790930731162        
-0.001219044439354833    0.0001727797124555805    
-109.8688618262493       -142.579008519381        
-0.00121904393744906     -0.0001727796413091652   
-110.7415077616567       141.9022365730651        
-0.001425640088482736    0.0002020630618702667    
-110.7416169598529       -141.9021513478195       
-0.001425639525947129    -0.000202062982140895    
-111.6100954556266       141.2200393066186        
-0.001641456731447075    0.0002326489158208639    
-111.6102041290983       -141.2199534132314       
-0.001641456113043279    -0.0002326488281863508   
-112.4744834767877       140.5325281338959        
-0.001866905957881718    0.0002645950034976853    
-112.4745916215575       -140.5324415757358       
-0.001866905289246384    -0.0002645949087596985   
-113.334640112712        139.8397299150162        
-0.002102417731780839    0.0002979615940412104    
-113.3347477248027       -139.8396426954521       
-0.002102417019521877    -0.000297961493138807    
-114.1905336509716       139.1416715100989        
-0.002348441212007888    0.0003328116065892784    
-114.1906407264058       -139.1415836324993       
-0.002348440466514435    -0.000332811500996794    
-115.0421323791386       138.4383797792631        
-0.002605445609465334    0.000369210724936425     
-115.0422389139391       -138.4382912469968       
-0.002605444837158565    -0.0003692106155656506   
-115.8894045847851       137.729881582628         
-0.002873921082565007    0.0004072275169842901    
-115.8895105749746       -137.7297923990637       
-0.002873920293667283    -0.0004072274052848596   
-116.7323185554833       137.0162037803128        
-0.003154379672712462    0.0004469335591676194    
-116.7324239970844       -137.0161139488194       
-0.003154378878906699    -0.0004469334467952087   
-117.5708425788052       136.2973732324369        
-0.003447356281595516    0.0004884035660459962    
-117.5709474678407       -136.2972827563829       
-0.003447355496178264    -0.0004884034548837522   
-118.4049449423229       135.5734167991193        
-0.003753409692147487    0.0005317155252570989    
-118.4050492748154       -135.5733256818736       
-0.003753408930192681    -0.0005317154174385316   
-119.2345939336084       134.8443613404793        
-0.004073123635139458    0.0005769508380329148    
-119.2346977055808       -134.8442695854106       
-0.004073122913681101    -0.000576950735967415    
-120.059757840234        134.1102337166362        
-0.004407107903443671    0.0006241944654859882    
-120.0598610477088       -134.1101413271132       
-0.0044071072416706      -0.0006241943718859891   
-120.8804049497717       133.3710607877092        
-0.004755999516101704    0.0006735350808783553    
-120.8805075887717       -133.3709677671006       
-0.004755998935573594    -0.0006735349987894305   
-121.6965035497935       132.6268694138175        
-0.005120463934426837    0.000725065228091347     
-121.6966056163414       -132.6267757654921       
-0.005120463459307656    -0.0007250651609246881   
-122.5080219278717       131.8776864550803        
-0.005501196332470205    0.0007788814865198663    
-122.5081234179901       -131.8775921824068       
-0.005501195989782223    -0.000778881438087574    
-123.3149283715782       131.1235387716168        
-0.005898922924284776    0.000835084642620028     
-123.3150292812899       -131.123443877964        
-0.005898922744184681    -0.0008350846171734172   
-124.1171911684852       130.3644532235463        
-0.006314402350530617    0.0008937798683441794    
-124.1172914938129       -130.3643577122828       
-0.006314402366610174    -0.0008937798706154272   
-124.9147786061647       129.600456670988         
-0.006748427127079047    0.0009550769067022138    
-124.9148783431311       -129.6003605454826       
-0.006748427376692023    -0.0009550769419495734   
-125.7076589721889       128.8315759740611        
-0.00720182515839291     0.001019090264692778     
-125.7077581168167       -128.8314792376826       
-0.007201825683008319    -0.001019090338749343    
-126.4958005541299       128.0578379928849        
-0.007675461318584645    0.001085939413852264     
-126.4958991024418       -128.0577406490019       
-0.00767546216417159     -0.001085939533179012    
-127.2791716395598       127.2792695875785        
-0.008170239103184677    0.00115574899867353      
-127.2792695875785       -127.2791716395598       
-0.008170240320626698    -0.001155749170416305    
-128.0577406490019       126.4958991024419        
-0.008687102354788671    0.001228649053149781     
-128.0578379928848       -126.4958005541299       
-0.008687104000335429    -0.001228649285201309    
-128.8314792376825       125.7077581168168        
-0.009227037065894866    0.00130477522570216      
-128.8315759740611       -125.707658972189        
-0.009227039201648949    -0.001304775526768729    
-129.6003605454826       124.9148783431312        
-0.009791073262391642    0.001384269012752062     
-129.600456670988        -124.9147786061648       
-0.009791075956834138    -0.001384269392425359    
-130.3643577122828       124.1172914938129        
-0.01038028697131116     0.001467278001201061     
-130.3644532235463       -124.1171911684852       
-0.01038029029987072     -0.001467278470035768    
-131.1234438779639       123.3150292812899        
-0.01099580227662769     0.001553956120082424     
-131.1235387716168       -123.3149283715782       
-0.01099580632229234     -0.001553956689679431    
-131.8775921824067       122.5081234179901        
-0.0116387934670492      0.001644463901648453     
-131.8776864550802       -122.5080219278717       
-0.0116387983210267      -0.001644464584744439    
-132.6267757654921       121.6966056163414        
-0.01231048727992904     0.001738968752157291     
-132.6268694138174       -121.6965035497936       
-0.01231049304235736     -0.001738969562720826    
-133.3709677671006       120.8805075887717        
-0.01301216524560987     0.001837645232620986     
-133.3710607877092       -120.8804049497717       
-0.0130121720263184      -0.001837646185955184    
-134.1101413271132       120.0598610477088        
-0.01374516613670673     0.001940675349773815     
-134.1102337166362       -120.059757840234        
-0.0137451740560362      -0.001940676462626546    
-134.8442695854106       119.2346977055808        
-0.01451088852703924     0.00204824885751556      
-134.8443613404793       -119.2345939336085       
-0.01451089771671859     -0.002048250148196923    
-135.5733256818736       118.4050492748155        
-0.01531079346513503     0.00216056356907875      
-135.5734167991193       -118.4049449423229       
-0.01531080406921828     -0.002160565057586095    
-136.2972827563829       117.5709474678407        
-0.01614640726744874     0.002277825680161563     
-136.2973732324369       -117.5708425788052       
-0.01614641944331663     -0.002277827388312639    
-137.0161139488194       116.7324239970845        
-0.01701932443667296     0.002400250103258944     
-137.0162037803128       -116.7323185554833       
-0.0170193383561004      -0.002400252054833189    
-137.7297923990637       115.8895105749747        
-0.01793121071075984     0.002528060813413379     
-137.729881582628        -115.8894045847852       
-0.01793122656104817     -0.002528063034301062    
-138.4382912469968       115.0422389139391        
-0.01888380624852614     0.002661491205593486     
-138.4383797792631       -115.0421323791386       
-0.01888382423370696     -0.002661493723953503    
-139.1415836324993       114.1906407264058        
-0.01987892895797935     0.002800784463892869     
-139.1416715100989       -114.1905336509716       
-0.01987894930008554     -0.002800787310318399    
-139.8396426954521       113.3347477248027        
-0.02091847797377963     0.002946193942723388     
-139.8397299150162       -113.334640112712        
-0.02091850091418674     -0.002946197150415675    
-140.5324415757358       112.4745916215576        
-0.02200443729054226     0.003097983560155764     
-140.5325281338959       -112.4744834767877       
-0.02200446309137538     -0.003097987165105114    
-141.2199534132314       111.6102041290983        
-0.0231388795589883      0.003256428203536222     
-141.2200393066185       -111.6100954556266       
-0.02313890850459692     -0.003256432244710367    
-141.9021513478195       110.741616959853         
-0.02432397005226753     0.003421814147480059     
-141.9022365730651       -110.7415077616567       
-0.02432400245075913     -0.003421818667018331    
-142.579008519381        109.8688618262494        
-0.02556197081010903     0.003594439484311722     
-142.5790930731162       -109.8687521073059       
-0.02556200699493947     -0.003594444527724499    
-143.2504980677966       108.9919704407154        
-0.0268552449688009      0.003774614566985548     
-143.2505819466527       -108.991860205002        
-0.02685528530040982     -0.003774620183357056    
-143.9165931329471       108.110974515679         
-0.02820626128536216     0.003962662464481656     
-143.9166763335554       -108.1108637671729       
-0.02820630615284525     -0.003962668706674696    
-144.5772668547132       107.2259057635681        
-0.02961759886464833     0.004158919429627164     
-144.577349373705        -107.2257945062466       
-0.02961764868744918     -0.004158926354487013    
-145.2324923729758       106.3367958968105        
-0.03109195209852737     0.004363735379243579     
-145.2325742069823       -106.3366841346509       
-0.03109200732813079     -0.004363743047798249    
-145.8822428276157       105.4436766278342        
-0.03263213582667578     0.004577474386466629     
-145.8823239732681       -105.4435643648138       
-0.03263219694827887     -0.004577482864119817    
-146.5264913573944       104.5465796722629        
-0.03424109072897717     0.004800515185024454     
-146.5265718113197       -104.5464669123729       
-0.03424115826310836     -0.004800524541736738    
-147.1652117802518       103.6455385061599        
-0.03592188895995579     0.005033251685193686     
-147.1652915393798       -103.6454252538629       
-0.03592196346400333     -0.005033261995646279    
-147.7983816766987       102.7405890366201        
-0.03767774003615108     0.005276093501080298     
-147.7984607383561       -102.7404752963905       
-0.03767782210575893     -0.005276104844815203    
-148.4259797311672       101.8317669405719        
-0.03951199698783049     0.005529466488792352     
-148.4260580926806       -101.8316527168843       
-0.03951208725809964     -0.005529478950320118    
-149.0479846280894       100.9191078949439        
-0.04142816278695487     0.005793813294985408     
-149.0480622867855       -100.9189931922727       
-0.04142826193338904     -0.005793826963851777    
-149.6643750518974       100.0026475766644        
-0.04342989706384705     0.006069593915166921     
-149.6644520051029       -100.0025323994842       
-0.0434300058029569      -0.00606960888596642     
-150.2751296870234       99.08242166266194        
-0.04552102312557918     0.00635728626104457      
-150.2752059320648       -99.08230601544727       
-0.04552114221504844     -0.006357302633367685    
-150.8802272178993       98.15846582986498        
-0.04770553528967909     0.006657386736093223     
-150.8803027521033       -98.15834971709035       
-0.04770566552797095     -0.006657404614390592    
-151.4796463289574       97.23081575520202        
-0.0499876065473726      0.00697041081839776      
-151.4797211496507       -97.23069918134189       
-0.04998774877264068     -0.006970430311743072    
-152.0733657046297       96.29950711560146        
-0.05237159657121689     0.007296893649702318     
-152.0734398091389       -96.2993900851304        
-0.05237175165934418     -0.007296914871430383    
-152.6613640293482       95.36457558799179        
-0.05486206008265177     0.007637390629462378     
-152.661437415           -95.36445810538429       
-0.05486222894422235     -0.007637413696656583    
-153.2436199875452       94.4260568493015         
-0.0574637555956922      0.007992478012552956     
-153.2436926516662       -94.42593891903206       
-0.05746393917165146     -0.007992503045350338    
-153.8201122636526       93.48398657645905        
-0.06018165455371653     0.008362753509135866     
-153.8201842035696       -93.48386820300217       
-0.06018185380943919     -0.008362780629813476    
-154.3908195421027       92.53840044639286        
-0.06302095087706452     0.008748836885030309     
-154.3908907551422       -92.53828163422311       
-0.0630211667944905      -0.008748866216829599    
-154.9557205073274       91.58933413603143        
-0.06598707093995418     0.009151370560766202     
-154.9557909908161       -91.58921488962331       
-0.06598730450739543     -0.009151402226405321    
-155.514793843759        90.63682332230321        
-0.06908568399605319     0.009571020207328211     
-155.5148635950235       -90.63670364613125       
-0.06908593619520002     -0.009571054327143396    
-156.0680182358294       89.6809036821367         
-0.07232271307290603     0.01000847533642276      
-156.0680872521964       -89.68078358067537       
-0.07232298486247866     -0.01000851202607052     
-156.6153723679708       88.72161089246033        
-0.07570434635631451     0.01046444988292086      
-156.615440646767        -88.72149037018418       
-0.07570463862835289     -0.01046448924741592     
-157.1568349246153       87.75898063020259        
-0.07923704908671006     0.01093968277694986      
-157.1569024631672       -87.75885969158611       
-0.07923736239248388     -0.01093972487381648     
-157.6923845901949       86.79304857229191        
-0.08292757599052926     0.01143493850292837      
-157.6924513858294       -86.79292722180965       
-0.08292791076059922     -0.01143498337204357     
-158.2220000491419       85.82385039565678        
-0.08678298427062162     0.01195100764266513      
-158.2220660991855       -85.82372863778326       
-0.08678334089672682     -0.01195105531728936     
-158.7456599858882       84.8514217772257         
-0.09081064718077395     0.01248870739947778      
-158.7457252876675       -84.85129961643536       
-0.09081102600684708     -0.01248875790503586     
-159.263343084866        83.87579839392706        
-0.09501826821053484     0.01304888210013687      
-159.2634076357078       -83.87567583469448       
-0.09501866952232338     -0.01304893545283348     
-159.7750280305074       82.89701592268936        
-0.09941389590766249     0.0136324036713096       
-159.7750918277382       -82.89689296948904       
-0.09941431992075152     -0.01363245987655773     
-160.2806935072445       81.91511004044111        
-0.1040059393667045      0.01424017208707442      
-160.280756548191        -81.91498669774754       
-0.1040063862126934      -0.01424023113771108     
-160.7803181995094       80.93011642411069        
-0.1088031844134439      0.0148731157840103       
-160.7803804814982       -80.9299926963984        
-0.108803654124008       -0.01487317765827214     
-161.2738807917341       79.94207075062663        
-0.1138148105175121      0.01553219202864273      
-161.2739423120919       -79.94194664237014       
-0.1138153030062578      -0.01553225668788624     
-161.761360069889        78.9510089745495         
-0.1190504086390099      0.01621838587166122      
-161.7614208260244       -78.95088449038242       
-0.1190509236853956      -0.01621845325813115     
-162.2427375668752       77.95696965213115        
-0.1245199999326353      0.016932708626669        
-162.2427975567599       -77.95684479697415       
-0.1245205371559738      -0.01693277866041434     
-162.7179978084085       76.95999160650365        
-0.1302340548190571      0.01767619975267074      
-162.7180570301205       -76.95986638520189       
-0.1302346136488365      -0.01767627232806927     
-163.187125470989        75.96011347037381        
-0.1362035131334525      0.01844992706133056      
-163.1871839226066       -75.95998788777251       
-0.1362040927771023      -0.01845000204329003     
-163.6501052311172       74.95737387644847        
-0.1424398052168031      0.01925498657153627      
-163.6501629107185       -74.95724793739288       
-0.1424404046224735      -0.01925506379117905     
-164.1069217652934       73.95181145743445        
-0.1489548739540923      0.02009250226202592      
-164.1069786709566       -73.95168516676978       
-0.1489554917676575      -0.02009258151178522     
-164.5575597500179       72.94346484603858        
-0.15576119780115        0.02096362571354261      
-164.557615879821        -72.94333820861006       
-0.155761832316536       -0.02096370674159048     
-165.002003861791        71.93237267496771        
-0.1628718148435659      0.02186953563191246      
-165.0020592138123       -71.93224569562055       
-0.1628724639453367      -0.021869618135826       
-165.4402387771131       70.91857357692865        
-0.1703003479328031      0.02281143724349011      
-165.4402933494308       -70.91844626050809       
-0.1703010090297874      -0.02281152086305207     
-165.8722491724844       69.90210618462822        
-0.1780610309463854      0.02379056155461692      
-165.8723029631765       -69.90197853597945       
-0.1780617008949152      -0.02379064586363052     
-166.2980197244053       68.8830091307733         
-0.1861687362208019      0.02480816446712588      
-166.2980727315501       -68.88288115474155       
-0.186169411235918       -0.02480824896410922     
-166.7175351093761       67.86132104807068        
-0.1946390032075637      0.02586552574254625      
-166.7175873310518       -67.86119274950119       
-0.1946396787602638      -0.02586560984015172     
-167.1307800038972       66.8370805692272         
